Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006254100,2026-08-23 10:27:43,Aug 23,MP,craftfurniture,Wardrobe,دولاب خشب شيب بورد، 176×80×40 سم - ابيض,22022-1-craftfurniture,1.0,3499.0,3499.0,500.0,2999.0,off500,أسيوط,Cash On Delivery
2006254097,2026-08-23 10:26:51,Aug 23,raneen,raneen,Office Chairs,كرسي مكتب معدن عالي ظهر شبك، هيدروليك، مسند فيبر، 5 عجلات، 120×45×50 سم - اسود,HO1139738BLK,1.0,1599.0,1599.0,0.0,1599.0,,الأسماعيلية,Cash On Delivery
2006254097,2026-08-23 10:26:51,Aug 23,raneen,raneen,Office Chairs,كرسي مكتب معدن وسط ظهر شبك، هيدروليك، مسند فيبر، 5 عجلات، 50×50×110 سم - اسود,HO1139739BLK,1.0,1399.0,1399.0,0.0,1399.0,,الأسماعيلية,Cash On Delivery
2006254094,2026-08-23 10:26:07,Aug 23,raneen,raneen,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5 حصان، بارد فقط، إنفرتر، بلازما، INV-ARTI012CY50XFR-SG-SER - ابيض,ELKIT1895WIT,1.0,17999.0,17999.0,0.0,17999.0,,المنوفية,Bank Misr Installments
2006254091,2026-08-23 10:26:05,Aug 23,MP,magicair,Air Conditioner,تكييف سبليت فريش، 1.5 حصان بارد فقط، (FUFW12C/O-X2)-(FUFW12C/IW-AG) - ابيض,EL1068594WIT-conf-magicair,1.0,17987.0,17987.0,0.0,17987.0,,البحر الأحمر,El-Ahly Installments
2006254088,2026-08-23 10:24:11,Aug 23,raneen,raneen,Washers &amp; Dryer,غسالة ملابس اوتوماتيك زانوسي، تحميل امامي 8 كيلو جرام، انفرتر، ZWF8221SL8 - فضي,EL1138301SLV,1.0,21299.0,21299.0,0.0,21299.0,,القاهرة,Aman
2006254085,2026-08-23 10:23:44,Aug 23,raneen,raneen,Cookware,طقم حلل جرانيت داي كاست الفا، 11 قطعة - رمادي,HO1155016GRY,1.0,2999.0,2999.0,149.95,2849.05,kch200,الأسكندرية,Cash On Delivery
2006254076,2026-08-23 10:20:03,Aug 23,MP,radiotalaat,Mobile Phones,ريلمي نوت ٧٠ ، ١٢٨ جيجابايت، ٤ جيجابايت رام، شبكة الجيل الرابع - اسود,197427,1.0,8289.98,8289.98,0.0,8289.98,,البحيرة,Aman
2006254070,2026-08-23 10:18:06,Aug 23,raneen,raneen,Mobile Phones,موبايل سمارت شاومي ريدمي 15C ، رام 8 جيجا ، 256 جيجا بايت ، شبكة الجيل الرابع - ازرق,EL1137330GRN,1.0,9349.0,9349.0,0.0,9349.0,,بني سويف,QNB Installments
2006254067,2026-08-23 10:15:54,Aug 23,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 18 قطعه - زيتوني بيج,HO1147767MC1,2.0,1099.0,2198.0,109.9,2088.1,kch200,الأسكندرية,Cash On Delivery
2006254067,2026-08-23 10:15:54,Aug 23,raneen,raneen,Dinnerware,طقم اطباق زجاج شكل سمكة، 13 قطع - شفاف,HO1097097CLR,2.0,215.0,430.0,21.5,408.5,kch200,الأسكندرية,Cash On Delivery
2006254064,2026-08-23 10:15:06,Aug 23,raneen,raneen,Mobile Phones,موبايل سمارت شاومي ريدمي 15C ، رام 8 جيجا ، 256 جيجا بايت ، شبكة الجيل الرابع - ازرق,EL1137330GRN,1.0,9349.0,9349.0,0.0,9349.0,,بني سويف,QNB Installments
2006254058,2026-08-23 10:14:33,Aug 23,MP,primestore,Vacuum Cleaners,مكنسة كهربائية الدبابة بريفيكس، 2200 وات، DVC2200 - فضي اسود,DVC2200-primestore,1.0,4099.0,4099.0,0.0,4099.0,,Giza,Free
2006254055,2026-08-23 10:12:13,Aug 23,raneen,raneen,Storage,علبة ثلاجة دنيا بلاست، 275 مل - بنفسجي,HO1066152PUR,1.0,47.0,47.0,2.35,44.65,KCH200,الجيزة,Paymob Wallet
2006254055,2026-08-23 10:12:13,Aug 23,MP,tal2aa,Skin Care,لوشن الجسم برائحة الورد والفانيليا من بودي ليشوس، 50 مل، للنساء,3012484,1.0,80.0,80.0,0.0,80.0,KCH200,الجيزة,Paymob Wallet
2006254055,2026-08-23 10:12:13,Aug 23,raneen,raneen,Tanks,طقم كولمان بلاستيك ايس تانك، 3 قطع، ايس تانك 16 لتر مع ايس تانك 2.5 لتر مع زجاجة مياة 1000 مل - احمر ابيض,HO1149686MC1,1.0,699.0,699.0,34.95,664.05,KCH200,الجيزة,Paymob Wallet
2006254055,2026-08-23 10:12:13,Aug 23,MP,tibatrading,Ladders &amp; Clothes Dryer,رف ملابس إنوتيك 3 طبقات مقاوم للصدأ مع عجلات قابل للطي الأبيض الأزرق,RAN-62XFSM9,1.0,599.0,599.0,29.95,569.05,KCH200,الجيزة,Paymob Wallet
2006254052,2026-08-23 10:11:24,Aug 23,raneen,raneen,Dishwasher,غسالة اطباق بيكو، 5 برنامج، 13 فرد، 60 سم ، DVN05322ST - فضي,EL1152226SLV,1.0,16449.0,16449.0,400.0,16049.0,LA400,الشرقية,Premium Card
2006254049,2026-08-23 10:10:10,Aug 23,MP,azwaaa,Office Supplies,ألوان مائية ديلي ايموشن C00700 مع فرشاة، عدد 12 لون - متعددة الألوان,RAN-KHHXQAM,1.0,179.0,179.0,0.0,179.0,,القليوبية,Credit/Debit Card
2006254049,2026-08-23 10:10:10,Aug 23,raneen,raneen,Bedding,مفرش دفاية قطيفة، 180×200 سم، 600 جرام - متعدد الالوان,TX1132246MA4,1.0,139.0,139.0,0.0,139.0,,القليوبية,Credit/Debit Card
2006254049,2026-08-23 10:10:10,Aug 23,raneen,raneen,Bedding,مفرش دفاية قطيفة، 180×200 سم، 600 جرام - متعدد الالوان,TX1132246ME1,1.0,139.0,139.0,0.0,139.0,,القليوبية,Credit/Debit Card
2006254049,2026-08-23 10:10:10,Aug 23,raneen,raneen,Kids Bags,شنطة مدرسية وتر برووف للبنات ثري أم، 16 بوصة، 3 سوستة,HO1137012MC1,1.0,599.0,599.0,0.0,599.0,,القليوبية,Credit/Debit Card
2006254049,2026-08-23 10:10:10,Aug 23,raneen,raneen,Shoes,حذاء رياضي جلد للبنات,SH1145177WR1,1.0,339.0,339.0,0.0,339.0,,القليوبية,Credit/Debit Card
2006254049,2026-08-23 10:10:10,Aug 23,raneen,raneen,Shoes,حذاء رياضي جلد برباط لاصق للبنات بريبندا,SH1145176WF3,1.0,345.0,345.0,0.0,345.0,,القليوبية,Credit/Debit Card
