Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006293271,2026-09-02 10:07:05,Sep 02,raneen,raneen,Drinkware,طقم اكواب زجاج بوهيميا، 12 قطعة - شفاف ذهبي,HO1122498CL2,1.0,899.0,899.0,44.95,854.05,KCH200,القاهرة,valU
2006293268,2026-09-02 10:06:15,Sep 02,MP,mam,Refrigerators &amp; Freezers,ثلاجة ديفروست يونيون اير جوستو، 2 باب، 310 لتر، ديجيتال تاتش، RD-320VVA-DSH - فضي,RD-320VV-DHGHUSTO-mam,1.0,11599.0,11599.0,0.0,11599.0,,القاهرة,Cash On Delivery
2006293265,2026-09-02 10:03:52,Sep 02,raneen,raneen,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5 حصان، بارد فقط، إنفرتر، بلازما، INV-ARTI012CY50XFR-SG-SER - ابيض,ELKIT1895WIT,1.0,18549.0,18549.0,0.0,18549.0,,Al Sharqia,Cash On Delivery
2006293262,2026-09-02 10:03:01,Sep 02,MP,lightcart,Storage,منظم شرابات وملابس داخلية ورابطات عنق، ادراج بتصميم 6 خلايا مصنوع من الاكريليك، ذاتي اللصق ومضاد للغبار قابل للتعليق على الحائط .,RAN-82FTVQR,1.0,229.0,229.0,11.45,217.55,KCH200,القاهرة,valU
2006293262,2026-09-02 10:03:01,Sep 02,MP,tibatrading,Storage &amp; Organization,منظم ادراج للشرابات والطرح، 4 قطع - بيج,TIBA.HOM.523BEG,1.0,120.0,120.0,6.0,114.0,KCH200,القاهرة,valU
2006293262,2026-09-02 10:03:01,Sep 02,MP,faroukstore,Car Care,وسادة دعم الظهر والرأس للسيارات والمكاتب من الإسفنج الذاكرة - مريحة ومثالية للراحة اليومية,RAN-4CKHYCH,1.0,630.0,630.0,0.0,630.0,KCH200,القاهرة,valU
2006293262,2026-09-02 10:03:01,Sep 02,raneen,raneen,Storage,لايت بوكس الوطنية، 47 لتر - شفاف ازرق,HO1058210BLU,1.0,399.0,399.0,19.95,379.05,KCH200,القاهرة,valU
2006293262,2026-09-02 10:03:01,Sep 02,raneen,raneen,Storage,صندوق تخزين بلاستيك الوطنية، 72 لتر - شفاف,HO1058211CL1,1.0,499.0,499.0,24.95,474.05,KCH200,القاهرة,valU
2006293262,2026-09-02 10:03:01,Sep 02,raneen,raneen,Home &amp; Balcony Essentials,دولاب ملابس بلاستيك الوطنية، 4 دور، 2 دلفه، 42×55×146 سم - بيج,HO1145059BEG,1.0,2499.0,2499.0,124.95,2374.05,KCH200,القاهرة,valU
2006293259,2026-09-02 09:58:56,Sep 02,raneen,raneen,Kettles,غلاية كهربائية ميانتا، 1.7 لتر، 2200 وات، EK201937B - اسود,EL1143057BLK,1.0,899.0,899.0,0.0,899.0,,الأسكندرية,Credit/Debit Card
