Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005789297,2026-06-11 13:43:23,Jun 11,Pending,raneen,raneen,Towels,فوطه قطن ساده نايس هوم، 50×100 سم، 300 جرام تقريبا - رمادي فاتح,TX1128748LGY,1.0,149.0,149.0,0.0,149.0,,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789294,2026-06-11 13:43:10,Jun 11,Pending,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 60 قطعة - ابيض بني,HO1139516MC1,1.0,2999.0,2999.0,149.95,2849.05,GWAZ400,أسيوط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789294,2026-06-11 13:43:10,Jun 11,Pending,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح 2 عين بالغطاء بلاستيك سمارت حجازي بلاست، مزود بماسحة باركية، 2 غيار، 22×19×37 سم - بيج رمادي,HO1114685BG1,4.0,200.0,800.0,40.0,760.0,GWAZ400,أسيوط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000147398,2026-06-11 13:43:03,Jun 11,Pending,raneen,raneen,Kitchenware,"Fabric Glove and Food Handle Set, 2 Pieces - Multicolor",HO1082179MA4,1.0,55.0,55.0,2.75,52.25,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000147398,2026-06-11 13:43:03,Jun 11,Pending,MP,alliance,Kitchenware,"Serving Tool Set, 4 Pieces with Stand - Brown",Mita_73,1.0,88.0,88.0,4.4,83.6,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000147398,2026-06-11 13:43:03,Jun 11,Pending,MP,alrawy,Cookware,"Granite Coffee Pot Set with Stainless Steel Holder, 3 Pieces - Black Brown",AL-Rawey-1549-24,1.0,378.0,378.0,18.9,359.1,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000147398,2026-06-11 13:43:03,Jun 11,Pending,raneen,raneen,Kitchenware,"Porcelain Spice Set With Wooden Lid, 3 Pieces, With Wooden Stand, 500 Ml - White Wooden",HO1147719WI1,1.0,699.0,699.0,34.95,664.05,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005789291,2026-06-11 13:42:57,Jun 11,Pending Payment,MP,abo3omarstore,Water Dispenser,مبرد مياه سمارت كول ماكس، مع ماكينة تحضير الشاي، ديجيتال، 2 حنفية، ريموت تحكم,Cool-Max-1-BLK,1.0,10900.0,10900.0,400.0,10500.0,GWAZ400,القليوبية,,"Raneen
   Raneen Store
      العربية
"
2005789288,2026-06-11 13:42:55,Jun 11,Pending Payment,raneen,raneen,Air Conditioner,تكييف سبليت هاير، 1.5 حصان، بارد/ساخن، HSU-12KHROC - ابيض,ELKIT1751WIT,1.0,21599.0,21599.0,400.0,21199.0,GWAZ400,الجيزة,valU,"Raneen
   Raneen Store
      العربية
"
2005789285,2026-06-11 13:42:33,Jun 11,Pending,raneen,raneen,Air Coolers,مبرد هواء ميانتا، 85 لتر، 250 وات، 2 خزان للمياه، ريموت كنترول، AC49338B - اسود رمادي,EL1146873BNG,1.0,6799.0,6799.0,339.95,6459.05,GWAZ400,أسيوط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789282,2026-06-11 13:42:15,Jun 11,Pending Payment,MP,goldena,Washers &amp; Dryer,غسالة ملابس أتوماتيك فريش، 14 كجم، تحميل علوي، FTM-14S - فضي,500017070,1.0,16592.0,16592.0,0.0,16592.0,,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005789279,2026-06-11 13:42:13,Jun 11,Pending Payment,MP,abo3omarstore,Water Dispenser,مبرد مياه سمارت كول ماكس، مع ماكينة تحضير الشاي، ديجيتال، 2 حنفية، ريموت تحكم,Cool-Max-1-BLK,1.0,10900.0,10900.0,400.0,10500.0,GWAZ400,القليوبية,,"Raneen
   Raneen Store
      العربية
"
2005789276,2026-06-11 13:42:12,Jun 11,Pending Payment,raneen,raneen,Air Coolers,مبرد هواء كاسيل، 90 لتر، ريموت كنترول، 1090 AC - بيج ابيض,EL1127845BEG,1.0,6304.0,6304.0,315.2,5988.8,GWAZ400,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005789273,2026-06-11 13:42:01,Jun 11,Pending Payment,MP,abdelaziz,Shaving &amp; Grooming,ماكينه حلاقه VGR، قدرة 2500 مللي أمبير، v-694 S2 - اسود,v-694 S2,1.0,2099.0,2099.0,0.0,2099.0,,الغربية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005789270,2026-06-11 13:41:52,Jun 11,Pending Payment,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جلاكسي A56، شريحتين اتصال، شبكة الجيل الخامس، 256 جيجابايت، 8 جيجا رام - رمادي فاتح,EL1130618LGY,1.0,21999.0,21999.0,0.0,21999.0,,المنوفية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005789267,2026-06-11 13:41:13,Jun 11,Pending Payment,MP,homecomfort,Air Conditioner,تكييف سبليت فريش تربو، 1.5 حصان، بارد فقط، بدون بلازما، FUFW12C/O-X2-HV FUFW12C/IW-AG - ابيض,FUFW12C/IW,1.0,18900.0,18900.0,0.0,18900.0,,القاهرة,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005789264,2026-06-11 13:41:02,Jun 11,Pending Payment,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جلاكسي A56، شريحتين اتصال، شبكة الجيل الخامس، 256 جيجابايت، 8 جيجا رام - رمادي فاتح,EL1130618LGY,1.0,21999.0,21999.0,0.0,21999.0,,المنوفية,,"Raneen
   Raneen Store
      العربية
"
2005789261,2026-06-11 13:40:25,Jun 11,Pending Payment,raneen,raneen,Mattress,مرتبة المأمون اورانج، سوست متصلة، 120×195 سم ارتفاع 23 سم، اورنج - أبيض,TX1015190ORG,2.0,4999.0,9998.0,400.0,9598.0,GWAZ400,القليوبية,valU,"Raneen
   Raneen Store
      العربية
"
