Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006291060,2026-09-01 19:28:42,Sep 01,MP,moblianamodel,Chairs,كرسي خشب زان قماش كتان كويا، 75×80×80 سم - ازرق,MOBMAD12,1.0,4499.0,4499.0,0.0,4499.0,,الجيزة,Cash On Delivery
4000164697,2026-09-01 19:28:10,Sep 01,MP,nourshopping,Luggage,Musselz Unbreakable Pyramid Luggage Set - 3 Piece ,B0DWW2SL8C,1.0,4180.0,4180.0,200.0,3980.0,FLY200,Giza,Aman
2006291057,2026-09-01 19:27:44,Sep 01,MP,tal2aa,Hair Treatments,أمبولات شعر أتراكتا ري-فورس (12 أمبولة 5 مل),RAN-XA3SXFW,1.0,660.0,660.0,0.0,660.0,,القاهرة,Paymob Wallet
2006291054,2026-09-01 19:26:29,Sep 01,MP,hamlez,Bed Sheets,طقم ملايه سرير من القطن الناعم بلون بنك فاتح بحجم 140 سم * 200 سم * 30 سم مع غطاء وسادتين - منزلي حديث وفندقي,RAN-N9US53P,1.0,395.99,395.99,0.0,395.99,OFF500,الشرقية,Cash On Delivery
2006291054,2026-09-01 19:26:29,Sep 01,MP,samafurniture,Beds,سرير خشب كبس كونتر، 120×120×195 سم مقاس مفرد - اوف وايت,ABDWSO12OFW-120,1.0,3999.0,3999.0,500.0,3499.0,OFF500,الشرقية,Cash On Delivery
2006291051,2026-09-01 19:24:44,Sep 01,MP,elmanzalawy,Water Heaters,سخان غاز فريش، مع ادابتور، بمدخنة ، غاز طبيعي، 6 لتر - فضي,MZ500010962SLV,1.0,4550.0,4550.0,0.0,4550.0,,الأسكندرية,Credit/Debit Card
2006291048,2026-09-01 19:24:13,Sep 01,MP,penguin,Bean Bags,بين باج ووتر بروف بينجوين، 70×45 سم,6223006301641YLW,1.0,999.0,999.0,0.0,999.0,,القاهرة,Cash On Delivery
2006291045,2026-09-01 19:21:43,Sep 01,MP,mam,Refrigerators &amp; Freezers,ثلاجة نو فروست توشيبا، 411 لتر، بموتور انفرتر، GR-rt559WE-PMN(06) - رمادي داكن,GRRT559WEPMN-CONF-salemelectric-conf-mam,1.0,26600.0,26600.0,0.0,26600.0,,الغربية,Souhoola
4000164694,2026-09-01 19:20:39,Sep 01,MP,2mgroup,Men&#039;s Bags,"Waterproof Cross Bags, 12 Inches - Black",2M-Group-4,1.0,450.0,450.0,19.44,430.56,FLY200,Giza,Aman
4000164694,2026-09-01 19:20:39,Sep 01,MP,nourshopping,Luggage,Musselz Unbreakable Pyramid Luggage Set - 3 Piece ,B0DWW2SL8C,1.0,4180.0,4180.0,180.56,3999.44,FLY200,Giza,Aman
2006291042,2026-09-01 19:18:05,Sep 01,MP,woodrate,TV Table,ترابيزة تلفزيون خشب ام دي اف، 60x120x30 سم - ابيض بني,MP1019,1.0,1249.0,1249.0,0.0,1249.0,,الجيزة,Cash On Delivery
2006291039,2026-09-01 19:16:50,Sep 01,raneen,raneen,Sofa,كنبة ركنة سرير حرف L خشب موسكي زان، قطعتين، 3 خدادية، 276x136x81 سم - رمادي,HO1093570GRY,1.0,9999.0,9999.0,500.0,9499.0,OFF500,الجيزة,Aman
2006291036,2026-09-01 19:16:34,Sep 01,raneen,raneen,Bedding,بطانية قطيفة طبقتين اصلان، 220×240 سم، 8 كجم - احمر,TX1084637RD3,1.0,2099.0,2099.0,0.0,2099.0,,الأسكندرية,Credit/Debit Card
2006291036,2026-09-01 19:16:34,Sep 01,raneen,raneen,Bedding,بطانية قطيفة طبقتين مورانو كلاود، أسباني، 220×240 سم، 7400 جرام- روز,TX1073288RS9,1.0,2199.0,2199.0,0.0,2199.0,,الأسكندرية,Credit/Debit Card
2006291033,2026-09-01 19:16:21,Sep 01,MP,aldora,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 195 سم، ارتفاع 23 سم,ALDOMATT8MCL,1.0,2999.0,2999.0,149.95,2849.05,TEX200,البحيرة,Bank Misr Installments
