Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006297809,2026-09-03 11:00:20,Sep 03,raneen,raneen,Packaging,طقم اكياس فلاير بلاستيك مطبوع، 50 قطعة، 35×40 سم، 40 ميكرون - رمادي,HO1154971GRY,1.0,129.0,129.0,0.0,129.0,,القاهرة,Cash On Delivery
2006296414,2026-09-03 10:59:00,Sep 03,MP,attallah,Washers &amp; Dryer,غسالة ملابس فريش، تحميل علوى، 8 كجم، FTM-8S - فضي,AMFTM-0812S-attallah,1.0,8989.0,8989.0,0.0,8989.0,,دمياط,Bank Misr Installments
2006296414,2026-09-03 10:59:00,Sep 03,MP,mam,Refrigerators &amp; Freezers,ثلاجه ديفروست يونيون اير ، 350 لتر ، 2 باب ، فريزر بالاعلي ، RD-350VVA-DSH - رمادي,RD350VVDHGHUSTO-mam,1.0,12699.0,12699.0,0.0,12699.0,,دمياط,Bank Misr Installments
2006296414,2026-09-03 10:59:00,Sep 03,MP,attallah,Cookers,بوتاجاز غاز برستيج يونيون جاز، 5 شعله ، اشعال ذاتي، شواية، فرن، شاشة ديجيتال، 60×85 سم - اسود ذهبي,234-attallah,1.0,7999.0,7999.0,0.0,7999.0,,دمياط,Bank Misr Installments
2006297806,2026-09-03 10:58:53,Sep 03,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس، هوت 70، شريحتين اتصال، 128 جيجابايت، 6 جيجابايت رام، شبكة الجيل الرابع - فضي,EL1152105SLV,1.0,9249.0,9249.0,231.22,9017.78,MOB300,القاهرة,Bank Misr Installments
2006297803,2026-09-03 10:58:45,Sep 03,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,12199.0,12199.0,300.0,11899.0,mob300,بني سويف,Cash On Delivery
2006297800,2026-09-03 10:58:34,Sep 03,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,1.0,1349.0,1349.0,67.45,1281.55,LA400,الغربية,El-Ahly Installments
2006297797,2026-09-03 10:57:03,Sep 03,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,mob300,بني سويف,Cash On Delivery
2006297794,2026-09-03 10:55:12,Sep 03,MP,alsorgy,Mobile Phones,هاتف محمول 106 من نوكيا، بشريحتين اتصال، شبكة الجيل الثاني - اسود,188653-alsorgy,1.0,498.99,498.99,0.0,498.99,,الأسماعيلية,Souhoola
2006297794,2026-09-03 10:55:12,Sep 03,raneen,raneen,Storage,لانش بوكس بلاستيك قلب ستانلس ستيل، 2 عين، بغطاء كليبس، مع ملعقة، 7.5×16×22 سم - كحلي,HO1154792NV1,1.0,372.0,372.0,0.0,372.0,,الأسماعيلية,Souhoola
