Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005714903,2026-06-02 15:17:57,Jun 02,Complete,MP,attallah,Air Conditioner,تكييف سبليت فريش، 1.5 حصان بارد فقط، (FUFW12C/O-X2)-(FUFW12C/IW-AG) - ابيض,FUFW12COX2WIT-CONF-attallah,1.0,19299.0,19299.0,0.0,19299.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005723298,2026-06-03 20:51:45,Jun 03,Complete,MP,lionhose,Mirror,مرايا ليد تاتش لايون هوس زجاج ، 95×75 سم,mor210,1.0,2727.0,2727.0,0.0,2727.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717057,2026-06-02 21:13:08,Jun 02,Complete,raneen,raneen,Fans,مروحة سقف فريش ، 56 بوصة ، 5 سرعات - ابيض,EL1144694WIT,1.0,1669.0,1669.0,0.0,1669.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717192,2026-06-02 21:30:06,Jun 02,Complete,MP,mobileplus,Mobile Phones,موبايل سمارت سامسونج جلاكسى A36، مساحة تخزين 128 جيجا بايت، 8 جيجا بايت رام، شبكة الجيل الخامس - ابيض,SAMA368128AWESOMEWHITE,1.0,16984.0,16984.0,0.0,16984.0,,المنيا,,"Raneen
   Raneen Store
      العربية
"
2005710761,2026-06-01 20:28:43,Jun 01,Complete,MP,dukanalaa,Shaving &amp; Grooming,حلاقة شعر كهربائية لاسلكية احترافية KM-T9 | شفرة T بدون فجوات | قابلة لإعادة الشحن بمنفذ USB | محمولة وقوية | ذهبي,RAN-YU5FHXU,1.0,199.0,199.0,0.0,199.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005727975,2026-06-04 03:39:01,Jun 04,Pending,raneen,raneen,Mixers &amp; Blenders,هاند بلندر ميانتا، 450 وات 500 مل، HB111138B - اسود,EL1098323BLK,1.0,999.0,999.0,0.0,999.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725563,2026-06-04 00:01:28,Jun 04,Pending,MP,futurefurniture,Sofa,كنبة خشب زان شكل حرف L، قماش كتان كويا، 300×200×75 سم - بيج فاتح,conal660-futurefurniture,1.0,11999.0,11999.0,0.0,11999.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005724459,2026-06-03 22:31:44,Jun 03,Complete,raneen,raneen,Washers &amp; Dryer,غسالة ملابس فوق اتوماتيك وايت بوينت، 9 كيلو، مدخلين، 5 برامج، ديجيتال، WPTL9DBTEA - فضي,EL1134968SLV,1.0,9449.0,9449.0,0.0,9449.0,,القاهرة,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005711997,2026-06-01 23:46:27,Jun 01,Complete,MP,egygamer,PlayStation Games &amp; Accessories,صندوق ألعاب بتصميم كلاسيكي ومحمول بفيديو 8k ومحرك ألعاب بـ 64 جيجابايت لايت 4k وعصا تحكم لـ 10000 لعبة (ألعاب فيديو),RAN-9BMBA9S,1.0,1099.0,1099.0,0.0,1099.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708256,2026-06-01 12:33:14,Jun 01,Complete,raneen,raneen,Dinnerware,طبق بورسلين عميق مربع بيدين، 23 سم - روز اخضر,HO1146279WI1,1.0,175.0,175.0,0.0,175.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005708256,2026-06-01 12:33:14,Jun 01,Complete,raneen,raneen,Dinnerware,طبق بورسلين عميق مستدير، 20.5 سم - ابيض روز,HO1146454WI1,2.0,100.0,200.0,0.0,200.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005708256,2026-06-01 12:33:14,Jun 01,Complete,raneen,raneen,Dinnerware,طبق سرفيس بورسلين مستطيل، 33 سم - ابيض روز,HO1146318WI1,2.0,150.0,300.0,0.0,300.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005723094,2026-06-03 20:28:21,Jun 03,Pending,raneen,raneen,Mixers &amp; Blenders,هاند بلندر ميانتا، 450 وات 500 مل، HB111138B - اسود,EL1098323BLK,1.0,999.0,999.0,0.0,999.0,,السويس,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000145428,2026-06-03 00:49:31,Jun 03,Complete,raneen,raneen,AirPods,"Hoco Wireless AirPods, Bluetooth, EQ24 - Gray",EL1148303GRY,1.0,599.0,599.0,0.0,599.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005728950,2026-06-04 09:36:42,Jun 04,Pending,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامه بلاستيك مربع بالغطاء سفير، 2 عجله، 90 لتر - اسود,HO1131000BLK,1.0,399.0,399.0,19.95,379.05,GWAZ500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005728950,2026-06-04 09:36:42,Jun 04,Pending,raneen,raneen,Cleaning Tools &amp; Supplies,ممسحة ارضيات بلاستيك كلينر، يد معدن، 120×42 سم - ازرق رمادي,HO1136739BNG,1.0,193.0,193.0,9.65,183.35,GWAZ500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707578,2026-06-01 07:49:57,Jun 01,Complete,MP,vooc,Chargers,شاحن حائط أنكر، يو اس بي تايب سي، A2149P21 - أبيض,anker-powerport-III-20w-cube,1.0,425.0,425.0,0.0,425.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707578,2026-06-01 07:49:57,Jun 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك سونى بيور، 42×30 سم,HO1098331DGY,2.0,65.0,130.0,0.0,130.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716775,2026-06-02 20:32:34,Jun 02,Complete,raneen,raneen,Fans,مروحة ستاند زادا،18 بوصة،3 سرعات، ZSF182 - اسود,EL1046741BLK,1.0,999.0,999.0,0.0,999.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708679,2026-06-01 14:01:47,Jun 01,Complete,MP,faroukstore,Car Care,حامل أكواب السيارة لتنظيم الأكواب والزجاجات والمفاتيح والهاتف,RAN-ZQ6VYAZ,1.0,120.0,120.0,0.0,120.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708679,2026-06-01 14:01:47,Jun 01,Complete,MP,mtbestbuy,Car Care,أضواء زخرفية داخلية للسيارة - أسود,UJ-MV2L-H49H,1.0,128.0,128.0,0.0,128.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708679,2026-06-01 14:01:47,Jun 01,Complete,MP,mtbestbuy,Car Care,إسفنجة منظف لوحة القيادة السائل برائحة التوت الأحمر من تشامب، أحمر,MT-0071,1.0,57.0,57.0,0.0,57.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005724582,2026-06-03 22:37:43,Jun 03,Complete,MP,comfyrelaxation,Bean Bags,بين باج  جلد ، 100×100×85 سم - بنى,YMCRCRL01BRN,2.0,1699.0,3398.0,500.0,2898.0,OFF500,الجيزة,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005715566,2026-06-02 17:23:31,Jun 02,Complete,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 9 قطع - بنفسجي,HO1145614MV1,1.0,2999.0,2999.0,0.0,2999.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005720400,2026-06-03 14:10:26,Jun 03,Complete,MP,aldora,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 190 سم، ارتفاع 23 سم,ALDOMATT4MCL,1.0,3382.0,3382.0,0.0,3382.0,,القاهرة,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005720400,2026-06-03 14:10:26,Jun 03,Complete,MP,samafurniture,Beds,سرير خشب كبس كونتر، 120×120×195 سم مقاس مفرد - اوف وايت,ABDWSO12OFW-120,1.0,3499.0,3499.0,0.0,3499.0,,القاهرة,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005718612,2026-06-03 02:11:33,Jun 03,Complete,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتي لومينارك، 26 قطعة - ابيض,HO1124768WI1,1.0,1299.0,1299.0,64.95,1234.05,Kch200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718612,2026-06-03 02:11:33,Jun 03,Complete,MP,dukanalaa,Hair Care,عصا تجعيد الشعر Sokany CL-666 بقطر 25 مم,RAN-X5VBK6K,1.0,499.0,499.0,0.0,499.0,Kch200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708481,2026-06-01 13:22:46,Jun 01,Complete,raneen,raneen,Fans,مروحة شخصية بالقاعدة جاما، 5 سرعات، 2.5 وات، N15,EL1139499ROS,1.0,159.0,159.0,0.0,159.0,,الأسماعيلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005721630,2026-06-03 17:20:49,Jun 03,Complete,MP,mirrorshop,Mirror,مرايا حمام مودرن زجاج بإضاءة ليد 60سم × 60سم - ابيض,MirrorShop146,1.0,749.0,749.0,0.0,749.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005721630,2026-06-03 17:20:49,Jun 03,Complete,MP,mostawdaa,Mirror,مرايا بطول كامل زجاج اطار خشب بيضاوي، 170×60 سم - شفاف,MSTRN300CLR,1.0,1999.0,1999.0,0.0,1999.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714747,2026-06-02 14:53:43,Jun 02,Complete,raneen,raneen,Bowl,طقم بولة أيس كريم بيد زجاج، 6 قطع، 5 سم - شفاف,HO1127065CLR,1.0,60.0,60.0,0.0,60.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714747,2026-06-02 14:53:43,Jun 02,Complete,raneen,raneen,Cookware,صينية فرن المونيوم ماجيك، 18 سم - فضي,HO1129633SLV,1.0,60.0,60.0,0.0,60.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725401,2026-06-03 23:49:17,Jun 03,Complete,MP,homepro,Cookware,طقم كنكة قهوة زجاج بخط ذهبي هوم برو، 4 قطع - شفاف,GKS1-HomePro,1.0,747.0,747.0,37.35,709.65,Gwaz500,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005709840,2026-06-01 17:26:36,Jun 01,Complete,MP,molanafortraining,Cookware,طاسات جرانيت غير لاصقة بمقابض باردة - مقاسات 20/24/28 - لون رمادي,RAN-4SME39K,1.0,1499.0,1499.0,74.95,1424.05,KCH200,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005709621,2026-06-01 16:42:58,Jun 01,Complete,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 9 قطع - بترولي,HO1145614PT1,1.0,2999.0,2999.0,149.95,2849.05,KCH200,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005709840,2026-06-01 17:26:36,Jun 01,Complete,raneen,raneen,Irons,مكواة بخار تاتش الزنوكى، 2600 وات، 40401-ZNK,EL1020593WNP,1.0,1080.0,1080.0,0.0,1080.0,KCH200,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005709840,2026-06-01 17:26:36,Jun 01,Complete,MP,homepro,Kitchenware,طقم سباتيولا سيليكون هوم برو، 3 قطع - متعدد الألوان,907,1.0,199.0,199.0,9.95,189.05,KCH200,الجيزة,,"Raneen
   Raneen Store
      العربية
"
