Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005945681,2026-07-01 00:01:29,Jul 01,Complete,MP,mattger,Personal Care,عطر ستارڤيل رول أون 60 مل 1+1,87863-mattger,5.0,216.0,1080.0,54.0,1026.0,GET200,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005945687,2026-07-01 00:05:51,Jul 01,Complete,MP,grandmakaa,Fans,مروحة حائط ناشونال، 18 بوصة، 5 ريشة، 3 سرعات - اسود احمر,RAN-MUWV4F2,4.0,849.0,3396.0,0.0,3396.0,,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945690,2026-07-01 00:06:01,Jul 01,Complete,MP,abdelaziz,Beauty &amp; Body Care,ماكينه حلاقه فى جى ار متعددة الاستخدام للنساء، 600 مللي أمبير في الساعة، V-756 - أبيض أزرق,V-756,1.0,1299.0,1299.0,0.0,1299.0,,Al Fayoum,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945702,2026-07-01 00:09:59,Jul 01,Complete,MP,magicair,Air Conditioner,تكييف سبليت سمارت انفرتر فريش، 1.5 حصان، بارد فقط، SIFW13C/IP-AG - ابيض,B0CC6N12B9WHT-conf-magicair,1.0,22220.0,22220.0,0.0,22220.0,,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945708,2026-07-01 00:10:43,Jul 01,Complete,raneen,raneen,Fans,مروحة سقف فريش ، 56 بوصة ، 5 سرعات - ابيض,EL1144694WIT,2.0,1614.0,3228.0,0.0,3228.0,,الشرقية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005945723,2026-07-01 00:14:49,Jul 01,Complete,raneen,raneen,Air Coolers,مبرد هواء إي تي إي، 50 لتر، AC50LN501 - رمادي,EL1146516GRY,1.0,3699.0,3699.0,0.0,3699.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945729,2026-07-01 00:15:16,Jul 01,Complete,MP,alrawy,Cookware,براد شاي ستانلس ستيل بيد شاكوش، سعة 2 لتر - فضي,AL-Rawey-1549-1,1.0,323.0,323.0,0.0,323.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945741,2026-07-01 00:16:49,Jul 01,Complete,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 5 شعلة، 80×60 سم - فضى اسود,alahram-steel-80x60,1.0,5599.0,5599.0,0.0,5599.0,,بني سويف,Aman,"Raneen
   Raneen Store
      العربية
"
2005945765,2026-07-01 00:21:19,Jul 01,Complete,MP,goodsportgroup,Sports Equipment,مجموعة دمبل مطاطية محاطة بالمطاط - ٤ كجم x ٢٠٠١,RAN-AEP3QVA,1.0,959.0,959.0,0.0,959.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945768,2026-07-01 00:21:25,Jul 01,Complete,MP,tal2aa,Perfumes,عطر فيفاريا ستايلو للرجال 80 مل - او دو تواليت,RAN-WREK3BE,1.0,222.0,222.0,0.0,222.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945771,2026-07-01 00:21:32,Jul 01,Complete,raneen,raneen,Cookware,طقم طاجن زجاج حراري تركي بورجام، 5 قطع - شفاف,HO1097904CLR,2.0,599.0,1198.0,59.9,1138.1,KCH200,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945774,2026-07-01 00:23:20,Jul 01,Complete,raneen,raneen,Pillows,خدادية بدون تنجيد بد اند بد، 70×50 سم، 800 جرام - ابيض,TX1060783WHT,1.0,175.0,175.0,0.0,175.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945777,2026-07-01 00:23:31,Jul 01,Complete,MP,tal2aa,Beauty &amp; Body Care,وعاء تسخين شمع إزالة الشعر كوكو واكس - EW 2302 برو واكس 500,RAN-B2A2CXM,1.0,345.0,345.0,17.25,327.75,GET200,Al Sharqia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945777,2026-07-01 00:23:31,Jul 01,Complete,MP,dukanalaa,Beauty &amp; Body Care,حبوب شمع الشعر الوردي لإزالة الشعر الصلب 500 غرام,RAN-9G62GM2,1.0,149.0,149.0,7.45,141.55,GET200,Al Sharqia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945783,2026-07-01 00:24:00,Jul 01,Complete,raneen,raneen,Fans,مروحة سقف فريش ، 56 بوصة ، 5 سرعات - ابيض,EL1144694WIT,1.0,1614.0,1614.0,0.0,1614.0,,القاهرة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005945786,2026-07-01 00:24:25,Jul 01,Complete,MP,primestore,Kitchen Machine &amp; Kneading Machines,عجان كينوود، 1400 وات، 5 لتر، KHH05.000SI - فضي,KHH01.000SI-primestore,1.0,9320.0,9320.0,0.0,9320.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
