Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006312190,2026-09-06 10:03:22,Sep 06,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جالكسي A37 ، شبكه الجيل الخامس ، 256 جيجابايت ، 8 جيجا رام - اسود,EL1147761BLK,1.0,22549.0,22549.0,0.0,22549.0,,الأسكندرية,valU
2006312187,2026-09-06 10:00:36,Sep 06,raneen,raneen,Receivers,رسيفر ميني اتش دي أسترا، 6000 قناة، 10400G2 - اسود ابيض,EL1121012BNW,1.0,599.0,599.0,0.0,599.0,,القاهرة,Aman
2006312184,2026-09-06 10:00:16,Sep 06,raneen,raneen,Kitchenware,طقم اعواد شيش طاووق خشب، 29 سم - خشبي,HO1062367BSC,1.0,14.0,14.0,0.0,14.0,,الجيزة,Cash On Delivery
2006312181,2026-09-06 09:58:54,Sep 06,raneen,raneen,Cleaning Tools &amp; Supplies,طقم اطباق غسيل بلاستيك الهدى، 4 قطع - متعدد الالوان,HO1152412MC9,1.0,143.0,143.0,7.15,135.85,Kch200,القاهرة,Cash On Delivery
2006312181,2026-09-06 09:58:54,Sep 06,raneen,raneen,Cleaning Tools &amp; Supplies,جردل بلاستيك بالعصارة مدور الهلال و النجمة، 12 لتر، موب قطن هدية - اسود احمر,HO1118120BNR,1.0,220.0,220.0,11.0,209.0,Kch200,القاهرة,Cash On Delivery
2006312178,2026-09-06 09:58:12,Sep 06,MP,meskstore,Office Supplies,اله حاسبه كاسيو، علمية، الإصدار الثاني، FX-991ES - اسود,RT70266BLK-meskstore,1.0,550.0,550.0,0.0,550.0,,بني سويف,Cash On Delivery
2006312175,2026-09-06 09:58:07,Sep 06,raneen,raneen,Drinkware,كوب عصير زجاج، 350 مل - شفاف,HO1129658CLR,1.0,27.0,27.0,0.0,27.0,,الجيزة,Cash On Delivery
2006312172,2026-09-06 09:55:14,Sep 06,MP,katoshappliances,Refrigerators &amp; Freezers,ثلاجة نوفروست توشيبا، 296 لتر، 2 باب، GR-EF31-S - فضى,102-katoshappliances,1.0,18440.0,18440.0,0.0,18440.0,,الجيزة,Paymob Wallet
2006312169,2026-09-06 09:52:13,Sep 06,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل ارشيا، 87 قطعه - فضي,HO1118786SV0,1.0,999.0,999.0,49.95,949.05,KCH200,القاهرة,Credit/Debit Card
2006312169,2026-09-06 09:52:13,Sep 06,raneen,raneen,Kitchenware,طقم توزيع خشب بمصفاة مستديرة فالمر، 5 قطع - خشبي,HO1107616BSC,1.0,91.0,91.0,4.55,86.45,KCH200,القاهرة,Credit/Debit Card
2006312166,2026-09-06 09:45:31,Sep 06,MP,ocean,Fans,مروحة عمودية فيليبس، 40 واط، 3 سرعات، تحكم عن بعد، قفل الأطفال، CX5535/11 - رمادي داكن,RAN-MR2PP52,1.0,7199.0,7199.0,0.0,7199.0,,الجيزة,Credit/Debit Card
2006312163,2026-09-06 09:44:23,Sep 06,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، 12 جيجا رام، 256 جيجا، شبكة الجيل الخامس، Galaxy A57,EL1147192BLU,1.0,28999.0,28999.0,0.0,28999.0,,القاهرة,valU
2006312151,2026-09-06 09:31:44,Sep 06,raneen,raneen,Pillows,خدادية فايبر سوفت المأمون، 50×70 سم - ابيض,TX1015166WIT,2.0,299.0,598.0,59.8,538.2,APP100,الجيزة,Cash On Delivery
