Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006056693,2026-07-18 00:00:47,Jul 18,MP,woodrate,TV Table,ترابيزة تلفزيون خشب ام دي اف، 60x120x30 سم - ابيض بني,MP1019,1.0,1249.0,1249.0,0.0,1249.0,,المنيا,Cash On Delivery
2006056702,2026-07-18 00:01:49,Jul 18,raneen,raneen,AirPods,ايربودز فيفو اير 3، إلغاء ضوضاء المكالمات بالذكاء الاصطناعي - ازرق,EL1137668BLU,1.0,499.0,499.0,0.0,499.0,,القاهرة,Credit/Debit Card
2006056705,2026-07-18 00:01:59,Jul 18,raneen,raneen,Microwaves &amp; Ovens,"ميكروويف جاك, 1200 وات, 20 لتر, NGM-2002 - اسود",EL1019401BLK,1.0,3333.0,3333.0,0.0,3333.0,,أسيوط,Cash On Delivery
2006056726,2026-07-18 00:04:56,Jul 18,raneen,raneen,Keyboard &amp; Mouse,كيبورد لا سلكي قابل للطي جاما، عربي انجليزي، بطارية قابلة لأعادة الشحن، مع وصلة شحن تايب سي، K-335 - اسود,EL1142828BLK,1.0,499.0,499.0,0.0,499.0,,القليوبية,Cash On Delivery
2006056732,2026-07-18 00:05:03,Jul 18,raneen,raneen,Drinkware,طقم كاسات عصير كايرو جلاسس، 6 قطع، 17 سم - شفاف,HO1095857CLR,1.0,60.0,60.0,0.0,60.0,tex200,الغربية,Cash On Delivery
2006056732,2026-07-18 00:05:03,Jul 18,raneen,raneen,Drinkware,"طقم شوب زجاج باشابتشى, 6 قطع, PA-42199-B - شفاف",HO1012450CLR,1.0,160.0,160.0,0.0,160.0,tex200,الغربية,Cash On Delivery
2006056732,2026-07-18 00:05:03,Jul 18,raneen,raneen,Pillows,خدادية فايبر لازورد، 70×50 سم، 1000 جرام - ابيض,TX1152102WIT,6.0,119.0,714.0,35.7,678.3,tex200,الغربية,Cash On Delivery
2006056732,2026-07-18 00:05:03,Jul 18,raneen,raneen,Pillows,خدادية فايبر لازورد، 70×50 سم، 750 جرام - ابيض,TX1061325WIT,5.0,85.0,425.0,21.25,403.75,tex200,الغربية,Cash On Delivery
2006056732,2026-07-18 00:05:03,Jul 18,MP,signoola,Towels,فوطة حمام سيجنولا، قطعة واحدة، قطن، 90×50 سم - أزرق,B0CM3PPQ8V,1.0,100.0,100.0,5.0,95.0,tex200,الغربية,Cash On Delivery
2006056732,2026-07-18 00:05:03,Jul 18,raneen,raneen,Bedding,كوفرته سرير جاكار كازانوفا، 230×210 سم، 2400 جرام - زيتوني,TX1082826OL4,1.0,375.0,375.0,18.75,356.25,tex200,الغربية,Cash On Delivery
