Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006302405,2026-09-04 09:45:25,Sep 04,MP,mattger,Personal Care,مزيل عرق دراكون للتبييض باشن بيك رول أون 50 مل + مزيل عرق لولي بوب كاندي للتبييض رول أون 50 مل,6416-mattger,1.0,207.0,207.0,0.0,207.0,,القاهرة,valU
2006302405,2026-09-04 09:45:25,Sep 04,MP,mtbestbuy,Car Parts And Services,شفرات ممسحة زجاج أمامي فائقة، 24 بوصة، قطعتين - أخضر أسود,B7-9KMJ-7DVX,1.0,89.0,89.0,0.0,89.0,,القاهرة,valU
2006302405,2026-09-04 09:45:25,Sep 04,raneen,raneen,Shoes,حذاء برباط جلد للاولاد - اسود,SH1137472B43,1.0,205.0,205.0,0.0,205.0,,القاهرة,valU
2006302405,2026-09-04 09:45:25,Sep 04,raneen,raneen,Shoes,حذاء رياضي جلد للأطفال,SH1143238WI9,1.0,209.0,209.0,0.0,209.0,,القاهرة,valU
2006302405,2026-09-04 09:45:25,Sep 04,raneen,raneen,Shoes,حذاء برباط جلد للاولاد - اسود,SH1137472B33,1.0,205.0,205.0,0.0,205.0,,القاهرة,valU
2006302405,2026-09-04 09:45:25,Sep 04,raneen,raneen,Shoes,حذاء رياضي جلد للبنات,SH1142280W26,1.0,205.0,205.0,0.0,205.0,,القاهرة,valU
2006302402,2026-09-04 09:42:55,Sep 04,MP,888store,Mobile Phones,سامسونج A07، ذاكرة 128 جيجا، رام 4 جيجا، شبكة 4G LTE، شريحتين - أسود,RAN-CA9AJ9K,1.0,8630.0,8630.0,0.0,8630.0,,الجيزة,valU
2006302399,2026-09-04 09:37:21,Sep 04,raneen,raneen,Mixers &amp; Blenders,هاند بلندر فريش، 1000 وات، سرعتان، Hp-1000C - فضي,EL1131510BNS,1.0,2059.0,2059.0,102.95,1956.05,LA400,القاهرة,Cash On Delivery
2006302396,2026-09-04 09:37:21,Sep 04,raneen,raneen,Water Heaters,سخان مياة كهربائي فوري فريش، ديجيتال، 13.5 كيلو وات، fast 13.5 - ابيض,EL1116590WIT,1.0,7949.0,7949.0,0.0,7949.0,,القاهرة,Cash On Delivery
2006302393,2026-09-04 09:34:54,Sep 04,MP,elswedymobile,Mobile Phones,موبايل سمارت هونر X5c بلس ، 128 جيجابايت، 4 جيجابايت رام ، شبكة الجيل الرابع - ازرق,EL1140394LBL-elswedymobile,1.0,8850.0,8850.0,0.0,8850.0,,القاهرة,Bank Misr Installments
2006302390,2026-09-04 09:33:26,Sep 04,MP,craftfurniture,Center Table,ترابيزة وسط، خشب أم دي أف، 80×80×40 - بني,MZCTABLE1BRW-craftfurniture,1.0,1499.0,1499.0,0.0,1499.0,,الجيزة,Cash On Delivery
2006302387,2026-09-04 09:23:52,Sep 04,raneen,raneen,Air Conditioner,تكييف سبليت هاير، 2.25 حصان، بارد فقط، انفرتر، HSU-18KCRIA(IN) - ابيض,ELKIT1834WIT,1.0,34799.0,34799.0,0.0,34799.0,,الجيزة,Souhoola
2006302384,2026-09-04 09:23:23,Sep 04,raneen,raneen,Drinkware,طقم اكواب اكواتك، 18 قطعة - شفاف,HO1093911CLR,1.0,225.0,225.0,0.0,225.0,,القاهرة,Cash On Delivery
2006302378,2026-09-04 09:23:03,Sep 04,MP,dream2000,AirPods,سماعة اذن ايربودز انكر ساوند كور R50i VI، حتي 30 ساعة، اسود - A3969D11,194644208509-Dream2000,1.0,1029.0,1029.0,0.0,1029.0,,المنوفية,Bank Misr Installments
2006302375,2026-09-04 09:21:55,Sep 04,MP,naitghwooging,Wardrobe,دولاب مفصلى مكون من4 درف و 2 درج، خشب ام دي اف تايلاندي، 240×160×40 سم - ابيض,naitghwooging-D3,1.0,11799.0,11799.0,0.0,11799.0,,القاهرة,Cash On Delivery
2006302375,2026-09-04 09:21:55,Sep 04,MP,saadfuniture,Beds,سرير خشب، قماش قطيفه، 200×120×123 سم، قطعتين - تركواز,saad641120,1.0,9999.0,9999.0,0.0,9999.0,,القاهرة,Cash On Delivery
2006302375,2026-09-04 09:21:55,Sep 04,MP,woodenfurniture,TV Table,ترابيزة تلفاز خشب ام دي اف، 50x150x30 سم - أبيض بني,vw-tv-2,2.0,1699.0,3398.0,0.0,3398.0,,القاهرة,Cash On Delivery
2006302372,2026-09-04 09:19:50,Sep 04,raneen,raneen,Wardrobe,دولاب خشب شيب بورد، 2 دلفة، 5 رفوف، شماعة ملابس، 80×40×192 سم - بيج خشبي,HO1135527BG1,1.0,3749.0,3749.0,500.0,3249.0,off500,الأقصر,Credit/Debit Card
