Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005882456,2026-06-22 16:13:56,Jun 22,Pending Payment,raneen,raneen,Kitchenware,طقم مصفاة المونيوم الاهرام، 3 قطع - فضي,HO1109789SLV,1.0,799.0,799.0,0.0,799.0,,المنيا,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005882456,2026-06-22 16:13:56,Jun 22,Pending Payment,raneen,raneen,Cookware,طقم قلاية جرانيت ماستر، 3 قطع، يد بكالايت - اسود,HO1114195BLK,1.0,1799.0,1799.0,0.0,1799.0,,المنيا,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005882456,2026-06-22 16:13:56,Jun 22,Pending Payment,raneen,raneen,Cookware,قلاية جرانيت مستديره، بيد بكالايت، 12 سم - ازرق فاتح,HO1120051LB1,1.0,144.0,144.0,0.0,144.0,,المنيا,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005882456,2026-06-22 16:13:56,Jun 22,Pending Payment,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - متعدد الالوان,TX1015868ME5,1.0,149.0,149.0,0.0,149.0,,المنيا,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005882456,2026-06-22 16:13:56,Jun 22,Pending Payment,raneen,raneen,Cookware,حلة طهى بالبخار باور الزنوكى، مقاس 28 - فضى,HO1024062SLV,1.0,1499.0,1499.0,0.0,1499.0,,المنيا,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005882456,2026-06-22 16:13:56,Jun 22,Pending Payment,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم,TX1015868WR1,1.0,149.0,149.0,0.0,149.0,,المنيا,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005882456,2026-06-22 16:13:56,Jun 22,Pending Payment,raneen,raneen,Bowl,طقم بولة شوربة بورسلين لوتس دريم، 7 قطع - بينك ذهبي,HO1087583PK1,1.0,2080.0,2080.0,0.0,2080.0,,المنيا,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005882456,2026-06-22 16:13:56,Jun 22,Pending Payment,raneen,raneen,Storage,طقم علب ثلاجة مستطيلة ماتريكس الهلال و النجمة، 3 قطع - متعدد الالوان,HO1023381MC2,1.0,171.0,171.0,0.0,171.0,,المنيا,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005882456,2026-06-22 16:13:56,Jun 22,Pending Payment,raneen,raneen,Storage,طقم علب ثلاجه بسيوني بلاست، غطاء كليبس، 3 قطع - اخضر فاتح ابيض,HO1112747LGN,1.0,187.0,187.0,0.0,187.0,,المنيا,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005882456,2026-06-22 16:13:56,Jun 22,Pending Payment,raneen,raneen,Cookware,طقم طاجن فرن المونيوم الاهرام، 3 قطع - فضي,HO1114438SLV,1.0,1199.0,1199.0,0.0,1199.0,,المنيا,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005882456,2026-06-22 16:13:56,Jun 22,Pending Payment,raneen,raneen,Cookware,طقم طاجن زجاج حراري تركي بورجام، 5 قطع - شفاف,HO1097904CLR,1.0,599.0,599.0,0.0,599.0,,المنيا,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005882453,2026-06-22 16:11:02,Jun 22,Pending Payment,raneen,raneen,Electronics Audio,صب ووفر فوفو، 8 بوصة، اضاءة ليد ار جى بى، 40 وات، ريموت كنترول، V-2890 - اسود,EL1132861BK1,1.0,5399.0,5399.0,0.0,5399.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005882450,2026-06-22 16:10:54,Jun 22,Pending Payment,raneen,raneen,Washers &amp; Dryer,"غسالة ملابس فوق أتوماتيك شارب, 13 كيلو, DDM انفرتر, طلمبة, ES-TD13GSSP - اسود فضي",EL1094467SLV,1.0,19999.0,19999.0,0.0,19999.0,,المنوفية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005882447,2026-06-22 16:10:50,Jun 22,Pending,MP,attallah,Cookers,بوتاجاز غاز برستيج يونيون جاز، 5 شعلة، 60×85 سم - اسود,228-attallah,1.0,5899.0,5899.0,0.0,5899.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882444,2026-06-22 16:10:11,Jun 22,Pending Payment,MP,elswedymobile,Mobile Phones,موبايل سمارت تكنو Spark 20 Pro+، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجابايت، نسخة الشرق الاوسط - أخضر,SPARK 20 Pro+GRN,1.0,9999.0,9999.0,0.0,9999.0,,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
