Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005858372,2026-06-19 12:50:10,Jun 19,Pending Payment,raneen,raneen,Cookware,طقم طاجن فخار، 4 قطع، 10×4 سم - بني,HO1142768BR1,8.0,25.0,200.0,10.0,190.0,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Pending Payment,raneen,raneen,Kitchenware,برطمانات بهارات مربعة بسعة 250 مل - 12 قطعة | تصميم أنيق، عملي، وواسع,RAN-KJ272RY,2.0,199.0,398.0,19.9,378.1,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Pending Payment,raneen,raneen,Kitchenware,برطمان زجاج بغطاء اكريليك كليبس، 1 لتر - شفاف,HO1146314CLR,4.0,65.0,260.0,13.0,247.0,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Pending Payment,raneen,raneen,Home Decor,تابلوه خشب مودرن، 5 قطع، 110×60 سم - متعدد الالوان,HO1010432MC1,1.0,449.0,449.0,22.45,426.55,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Pending Payment,raneen,raneen,Home Decor,تابلوة خشب مودرن، 3 قطع، 90×60 سم,HO1010430MC9,1.0,399.0,399.0,19.95,379.05,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Pending Payment,raneen,raneen,Home Decor,تابلوه خشب مودرن، 4 قطع، 140×70 سم,HO1010431ML2,1.0,399.0,399.0,19.95,379.05,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Pending Payment,raneen,raneen,Home Decor,تابلوه خشب مودرن، 4 قطع، 140×70 سم,HO1010431BG1,1.0,399.0,399.0,19.95,379.05,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Pending Payment,raneen,raneen,Kitchenware,حامل مجات يثبت تحت الخزانة، 10 خطاف - أسود,TIBA.KIT.133BLK,4.0,121.0,484.0,24.2,459.8,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Pending Payment,raneen,raneen,Drinkware,مج بورسلين جروب تايجر، 280 مل - ذهبي ابيض,HO1145225MC3,2.0,45.0,90.0,4.5,85.5,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Pending Payment,raneen,raneen,Drinkware,طقم مج زجاج، قطعتين، 200 مل - شفاف بني فاتح,HO1147703LBR,1.0,55.0,55.0,2.75,52.25,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Pending Payment,raneen,raneen,Drinkware,كوب زجاج شكل بابلز، 7×9 سم - شفاف,HO1137496CLR,2.0,65.0,130.0,6.5,123.5,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Pending Payment,raneen,raneen,Serveware,صينية تقديم خشب، 4 أرجل، 67×43 سم - خشبي اسود,HO1137742BS1,2.0,100.0,200.0,10.0,190.0,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Pending Payment,raneen,raneen,Serveware,صينية تقديم خشب مستطيلة مع 6 قواعد للاكواب - بني,RAN-WUEZZ9H,2.0,219.0,438.0,21.9,416.1,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Pending Payment,raneen,raneen,Watches &amp; Alarms,ساعة حائط، خشب أم دي أف، 434×40×40×0.5 - اسود,MZAG434BLK,2.0,279.0,558.0,27.9,530.1,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Pending Payment,raneen,raneen,Drinkware,مج بورسلين، 350 مل - متعدد الالوان,HO1146460MC1,2.0,50.0,100.0,5.0,95.0,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Pending Payment,raneen,raneen,Drinkware,مج بورسلين جروب تايجر، 280 مل - ذهبي بترولي,HO1145236PT3,2.0,45.0,90.0,4.5,85.5,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858369,2026-06-19 12:49:59,Jun 19,Pending Payment,MP,ocean,Fans,مروحة ستاند تيفال، 16 بوصة، ريموت كنترول، VG4130EE - اسود,EL1092209BLK-ocean,1.0,2899.0,2899.0,90.67,2808.33,GWAZ400,الأسكندرية,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005858369,2026-06-19 12:49:59,Jun 19,Pending Payment,MP,xzonestore,Electronics Audio,مسرح منزلى أكس زون متعدد الوسائط - اسود - Xzone X5 - 5.1,XZ358EL105OD4NAFAMZ,1.0,9890.0,9890.0,309.33,9580.67,GWAZ400,الأسكندرية,Souhoola,"Raneen
   Raneen Store
      العربية
"
4000149405,2026-06-19 12:49:21,Jun 19,Pending Payment,MP,hadymix,Shoe Rack,"Chipboard Shoe Rack, 2 Doors, 60x30x90 cm - Brown",Hadymix-11011,4.0,999.0,3996.0,0.0,3996.0,,Cairo,Bank Misr Installments,"Raneen
   Raneen Store
      English
"
2005858363,2026-06-19 12:49:15,Jun 19,Pending Payment,MP,goldena,Televisions,تلفزيون سمارت ال جي، 55 بوصة، 4K، QNED، ريموت ماجيك، ريسيفر داخلي، 55QNED70A6A- اسود,350050015,1.0,26354.0,26354.0,400.0,25954.0,GWAZ400,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005858360,2026-06-19 12:49:10,Jun 19,Pending Payment,MP,mam,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5حصان، بارد فقط، ARTI012CY50XFR-SG-SER-S1 - ابيض,ELKIT1836WIT-mam,1.0,20777.0,20777.0,400.0,20377.0,gwaz400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
